시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-01-22 19:30:00,20.5,20.03,20.03,12.24,32.2,4.653,1.163
2025-01-22 19:45:00,20.51,19.99,20.0,11.77,31.8,4.632,1.158
2025-01-22 20:00:00,20.51,19.95,19.96,11.65,31.4,4.767,1.192
2025-01-22 20:15:00,20.52,19.9,19.92,11.43,31.1,4.731,1.183
2025-01-22 20:30:00,20.53,19.85,19.87,11.4,30.8,4.667,1.167
2025-01-22 20:45:00,20.53,19.81,19.83,11.22,30.5,4.765,1.191
2025-01-22 21:00:00,20.54,19.75,19.78,11.13,30.2,4.705,1.176
2025-01-22 21:15:00,20.56,19.7,19.74,10.49,30.0,4.76,1.19
2025-01-22 21:30:00,20.56,19.64,19.68,10.65,30.0,4.788,1.197
2025-01-22 21:45:00,20.55,19.58,19.62,10.72,30.0,4.898,1.225
2025-01-22 22:00:00,20.55,19.52,19.57,10.83,30.0,4.755,1.189
2025-01-22 22:15:00,20.54,19.47,19.53,10.96,30.0,4.796,1.199
2025-01-22 22:30:00,20.55,19.42,19.48,10.86,30.0,4.802,1.201
2025-01-22 22:45:00,20.56,19.37,19.44,10.67,30.0,4.782,1.196
2025-01-22 23:00:00,22.11,19.32,19.39,9.42,30.0,4.763,1.191
2025-01-22 23:15:00,22.11,19.28,19.36,9.47,30.0,4.896,1.224
2025-01-22 23:30:00,22.15,19.24,19.33,8.36,30.0,4.859,1.215
2025-01-22 23:45:00,22.14,19.18,19.27,8.56,30.0,4.988,1.247
2025-01-23 00:00:00,22.13,19.12,19.23,8.91,30.0,4.943,1.236
2025-01-23 00:15:00,22.11,19.08,19.19,9.26,30.0,4.952,1.238
2025-01-23 00:30:00,22.11,19.04,19.16,9.29,30.0,4.952,1.238
2025-01-23 00:45:00,22.09,19.0,19.13,9.74,30.0,4.963,1.241
2025-01-23 01:00:00,22.07,18.97,19.11,10.39,30.0,4.897,1.224
2025-01-23 01:15:00,22.07,18.95,19.1,10.43,30.0,4.812,1.203
2025-01-23 01:30:00,22.06,18.94,19.09,10.55,30.0,4.828,1.207
2025-01-23 01:45:00,22.03,18.93,19.09,11.2,30.0,4.82,1.205
2025-01-23 02:00:00,22.02,18.93,19.1,11.45,30.0,4.736,1.184
2025-01-23 02:15:00,22.0,18.93,19.11,12.54,30.0,4.713,1.178
2025-01-23 02:30:00,22.0,18.96,19.14,12.63,30.0,4.67,1.167
2025-01-23 02:45:00,22.0,18.99,19.18,12.96,30.0,4.701,1.175
2025-01-23 03:00:00,22.0,19.02,19.22,12.83,30.0,4.555,1.139
2025-01-23 03:15:00,22.0,19.05,19.25,13.17,30.0,4.696,1.174
2025-01-23 03:30:00,22.0,19.08,19.29,13.22,30.0,4.541,1.135
2025-01-23 03:45:00,22.0,19.12,19.34,12.84,30.0,4.648,1.162
2025-01-23 04:00:00,22.0,19.15,19.37,12.38,30.0,4.644,1.161
2025-01-23 04:15:00,22.0,19.16,19.4,12.81,30.0,4.71,1.177
2025-01-23 04:30:00,22.0,19.19,19.43,12.78,30.0,4.647,1.162
2025-01-23 04:45:00,22.0,19.22,19.46,13.04,30.0,4.62,1.155
2025-01-23 05:00:00,22.0,19.24,19.5,13.31,30.0,4.581,1.145
2025-01-23 05:15:00,22.0,19.28,19.53,13.45,30.0,4.588,1.147
2025-01-23 05:30:00,22.0,19.31,19.58,14.39,30.0,4.557,1.139
2025-01-23 05:45:00,22.0,19.37,19.63,14.59,30.0,4.602,1.151
2025-01-23 06:00:00,22.0,19.42,19.69,14.65,30.0,4.577,1.144
2025-01-23 06:15:00,22.0,19.48,19.75,14.56,30.0,4.571,1.143
2025-01-23 06:30:00,22.0,19.53,19.81,15.17,30.0,4.539,1.135
2025-01-23 06:45:00,22.0,19.59,19.88,15.28,30.0,4.476,1.119
2025-01-23 07:00:00,22.0,19.65,19.94,16.01,30.0,4.446,1.111
2025-01-23 07:15:00,22.0,19.73,20.02,16.46,30.0,4.432,1.108
2025-01-23 07:30:00,22.0,19.81,20.11,16.51,30.0,4.429,1.107
2025-01-23 07:45:00,22.0,19.89,20.2,16.9,30.0,4.372,1.093
2025-01-23 08:00:00,22.0,19.98,20.29,17.31,30.0,4.382,1.095
2025-01-23 08:15:00,22.0,20.07,20.38,17.18,30.0,4.383,1.096
2025-01-23 08:30:00,22.0,20.15,20.47,17.46,30.0,4.362,1.09
2025-01-23 08:45:00,22.0,20.25,20.57,17.76,30.0,4.375,1.094
2025-01-23 09:00:00,22.0,20.34,20.66,17.93,30.0,4.397,1.099
2025-01-23 09:15:00,22.0,20.44,20.76,18.3,30.0,4.32,1.08
2025-01-23 09:30:00,22.0,20.54,20.87,18.35,30.0,4.351,1.088
2025-01-23 09:45:00,22.0,20.64,20.97,19.04,30.0,4.318,1.079
2025-01-23 10:00:00,20.5,20.75,21.08,20.07,30.0,4.258,1.064
2025-01-23 10:15:00,20.5,20.75,21.08,19.93,30.7,0.18,0.045
2025-01-23 10:30:00,20.5,20.75,21.07,19.21,31.4,0.203,0.051
2025-01-23 10:45:00,20.5,20.74,21.05,19.36,32.0,0.252,0.063
2025-01-23 11:00:00,20.5,20.73,21.04,19.51,32.6,0.187,0.047
2025-01-23 11:15:00,20.5,20.72,21.02,19.53,33.2,0.207,0.052
2025-01-23 11:30:00,20.5,20.71,21.01,18.99,33.8,0.241,0.06
2025-01-23 11:45:00,20.5,20.7,20.99,19.06,34.3,0.204,0.051
2025-01-23 12:00:00,20.5,20.68,20.97,19.3,34.8,0.18,0.045
2025-01-23 12:15:00,20.5,20.67,20.95,18.87,35.2,0.206,0.052
2025-01-23 12:30:00,20.5,20.65,20.93,19.44,35.7,0.252,0.063
2025-01-23 12:45:00,20.5,20.64,20.91,18.96,36.2,0.223,0.056
2025-01-23 13:00:00,20.5,20.63,20.89,19.09,36.6,0.195,0.049
2025-01-23 13:15:00,20.5,20.62,20.87,18.85,37.0,0.198,0.05
2025-01-23 13:30:00,20.5,20.6,20.85,18.09,37.3,0.18,0.045
2025-01-23 13:45:00,20.5,20.57,20.81,17.89,37.7,0.187,0.047
2025-01-23 14:00:00,20.5,20.53,20.77,17.62,38.0,0.18,0.045
2025-01-23 14:15:00,20.5,20.49,20.73,18.4,38.3,0.251,0.063
2025-01-23 14:30:00,20.5,20.47,20.7,18.55,38.5,0.18,0.045
2025-01-23 14:45:00,20.5,20.45,20.67,18.99,38.8,0.218,0.055
2025-01-23 15:00:00,20.5,20.44,20.66,19.01,39.0,0.18,0.045
2025-01-23 15:15:00,20.5,20.43,20.64,18.69,39.1,0.18,0.045
2025-01-23 15:30:00,20.5,20.41,20.62,18.11,39.3,0.18,0.045
2025-01-23 15:45:00,20.5,20.38,20.59,18.46,39.5,0.263,0.066
2025-01-23 16:00:00,20.5,20.36,20.56,17.68,39.7,0.287,0.072
2025-01-23 16:15:00,20.5,20.33,20.52,17.34,39.8,0.193,0.048
2025-01-23 16:30:00,20.5,20.29,20.48,16.76,40.0,0.241,0.06
2025-01-23 16:45:00,20.5,20.24,20.42,16.67,40.2,0.18,0.045
2025-01-23 17:00:00,20.5,20.28,20.37,17.07,39.8,1.947,0.487
2025-01-23 17:15:00,20.5,20.23,20.32,16.61,40.1,0.294,0.074
2025-01-23 17:30:00,20.5,20.28,20.27,15.85,39.8,2.098,0.524
2025-01-23 17:45:00,20.5,20.21,20.2,15.89,40.0,0.234,0.058
2025-01-23 18:00:00,20.5,20.24,20.23,14.93,39.2,4.415,1.104
2025-01-23 18:15:00,20.5,20.25,20.25,14.72,38.5,4.519,1.13
2025-01-23 18:30:00,20.5,20.25,20.26,14.15,37.8,4.533,1.133
2025-01-23 18:45:00,20.5,20.15,20.16,14.03,38.2,0.252,0.063
2025-01-23 19:00:00,20.5,20.15,20.16,13.88,37.6,4.501,1.125
2025-01-23 19:15:00,20.5,20.14,20.16,13.19,37.0,4.531,1.133
2025-01-23 19:30:00,20.5,20.12,20.14,13.62,36.4,4.666,1.167
2025-01-23 19:45:00,20.5,20.11,20.14,13.86,35.9,4.514,1.129
2025-01-23 20:00:00,20.5,20.1,20.13,13.22,35.4,4.536,1.134
2025-01-23 20:15:00,20.5,20.08,20.12,12.53,34.9,4.517,1.129
2025-01-23 20:30:00,20.5,20.05,20.09,12.13,34.5,4.675,1.169
2025-01-23 20:45:00,20.52,20.01,20.06,11.42,34.1,4.644,1.161
2025-01-23 21:00:00,20.55,19.96,20.01,10.82,33.7,4.767,1.192
2025-01-23 21:15:00,20.54,19.89,19.95,11.06,33.4,4.815,1.204
2025-01-23 21:30:00,20.55,19.84,19.9,10.91,33.0,4.791,1.198
2025-01-23 21:45:00,20.54,19.78,19.85,11.06,32.6,4.833,1.208
2025-01-23 22:00:00,20.51,19.73,19.8,11.76,32.3,4.618,1.155
2025-01-23 22:15:00,20.52,19.69,19.77,11.59,32.1,4.72,1.18
2025-01-23 22:30:00,20.53,19.65,19.73,11.28,31.8,4.638,1.159
2025-01-23 22:45:00,20.53,19.6,19.69,11.19,31.5,4.766,1.192
2025-01-23 23:00:00,22.02,19.56,19.65,11.52,31.3,4.804,1.201
2025-01-23 23:15:00,22.02,19.55,19.65,11.57,31.0,4.738,1.184
2025-01-23 23:30:00,22.05,19.54,19.65,10.83,30.8,4.664,1.166
2025-01-23 23:45:00,22.06,19.52,19.64,10.59,30.6,4.78,1.195
2025-01-24 00:00:00,22.08,19.5,19.62,10.07,30.5,4.826,1.206
2025-01-24 00:15:00,22.09,19.47,19.6,9.73,30.3,4.756,1.189
2025-01-24 00:30:00,22.11,19.43,19.57,9.25,30.1,4.833,1.208
2025-01-24 00:45:00,22.1,19.38,19.53,9.57,30.0,4.924,1.231
2025-01-24 01:00:00,22.08,19.34,19.5,10.03,30.0,4.915,1.229
2025-01-24 01:15:00,22.08,19.31,19.48,10.12,30.0,4.702,1.175
2025-01-24 01:30:00,22.09,19.28,19.46,9.88,30.0,4.82,1.205
2025-01-24 01:45:00,22.08,19.25,19.43,10.12,30.0,4.814,1.203
2025-01-24 02:00:00,22.07,19.23,19.41,10.34,30.0,4.864,1.216
2025-01-24 02:15:00,22.08,19.21,19.4,10.19,30.0,4.782,1.195
2025-01-24 02:30:00,22.08,19.18,19.38,10.11,30.0,4.809,1.202
2025-01-24 02:45:00,22.07,19.16,19.37,10.33,30.0,4.853,1.213
2025-01-24 03:00:00,22.06,19.14,19.35,10.49,30.0,4.82,1.205
2025-01-24 03:15:00,22.06,19.12,19.34,10.55,30.0,4.781,1.195
2025-01-24 03:30:00,22.05,19.11,19.33,10.84,30.0,4.796,1.199
2025-01-24 03:45:00,22.03,19.1,19.33,11.17,30.0,4.802,1.201
2025-01-24 04:00:00,22.01,19.09,19.33,11.72,30.0,4.687,1.172
2025-01-24 04:15:00,22.0,19.1,19.35,12.46,30.0,4.731,1.183
2025-01-24 04:30:00,22.0,19.12,19.37,12.62,30.0,4.632,1.158
2025-01-24 04:45:00,22.0,19.14,19.4,13.09,30.0,4.694,1.173
2025-01-24 05:00:00,22.0,19.18,19.44,13.65,30.0,4.676,1.169
2025-01-24 05:15:00,22.0,19.22,19.49,13.29,30.0,4.591,1.148
2025-01-24 05:30:00,22.0,19.25,19.53,13.6,30.0,4.608,1.152
2025-01-24 05:45:00,22.0,19.29,19.57,13.79,30.0,4.559,1.14
2025-01-24 06:00:00,22.0,19.33,19.62,14.19,30.0,4.545,1.136
2025-01-24 06:15:00,22.0,19.38,19.67,15.25,30.0,4.532,1.133
2025-01-24 06:30:00,22.0,19.44,19.74,15.42,30.0,4.5,1.125
2025-01-24 06:45:00,22.0,19.51,19.81,15.98,30.0,4.455,1.114
2025-01-24 07:00:00,22.0,19.59,19.89,16.6,30.0,4.391,1.098
2025-01-24 07:15:00,22.0,19.68,19.99,17.05,30.0,4.429,1.107
2025-01-24 07:30:00,22.0,19.77,20.08,17.48,30.0,4.402,1.101
2025-01-24 07:45:00,22.0,19.87,20.19,17.25,30.0,4.359,1.09
2025-01-24 08:00:00,22.0,19.96,20.28,17.4,30.0,4.372,1.093
2025-01-24 08:15:00,22.0,20.06,20.38,17.6,30.0,4.346,1.087
2025-01-24 08:30:00,22.0,20.15,20.48,17.71,30.0,4.368,1.092
2025-01-24 08:45:00,22.0,20.25,20.58,17.6,30.0,4.296,1.074
2025-01-24 09:00:00,22.0,20.34,20.67,17.99,30.0,4.323,1.081
2025-01-24 09:15:00,22.0,20.44,20.77,18.11,30.0,4.355,1.089
2025-01-24 09:30:00,22.0,20.53,20.87,17.7,30.0,4.342,1.086
2025-01-24 09:45:00,22.0,20.62,20.96,17.57,30.0,4.345,1.086
2025-01-24 10:00:00,20.5,20.7,21.05,17.11,30.0,4.322,1.08
2025-01-24 10:15:00,20.5,20.65,20.99,16.64,30.7,0.274,0.069
2025-01-24 10:30:00,20.5,20.59,20.93,16.98,31.3,0.22,0.055
2025-01-24 10:45:00,20.5,20.54,20.87,17.21,31.9,0.264,0.066
2025-01-24 11:00:00,20.5,20.49,20.81,17.85,32.5,0.18,0.045
2025-01-24 11:15:00,20.5,20.46,20.77,17.37,33.0,0.18,0.045
2025-01-24 11:30:00,20.5,20.42,20.72,17.56,33.5,0.242,0.06
2025-01-24 11:45:00,20.5,20.38,20.68,17.71,34.0,0.26,0.065
2025-01-24 12:00:00,20.5,20.34,20.64,17.86,34.4,0.18,0.045
2025-01-24 12:15:00,20.5,20.31,20.6,18.03,34.8,0.222,0.055
2025-01-24 12:30:00,20.5,20.29,20.57,18.13,35.2,0.18,0.045
2025-01-24 12:45:00,20.5,20.26,20.54,18.01,35.6,0.192,0.048
2025-01-24 13:00:00,20.5,20.24,20.5,17.57,35.9,0.196,0.049
2025-01-24 13:15:00,20.5,20.29,20.46,17.79,35.8,2.105,0.526
2025-01-24 13:30:00,20.5,20.26,20.43,16.65,36.1,0.18,0.045
2025-01-24 13:45:00,20.5,20.21,20.37,16.08,36.5,0.252,0.063
2025-01-24 14:00:00,20.5,20.24,20.31,15.93,36.3,2.004,0.501
2025-01-24 14:15:00,20.5,20.27,20.24,15.34,36.1,2.108,0.527
2025-01-24 14:30:00,20.5,20.19,20.26,15.23,35.9,2.65,0.662
2025-01-24 14:45:00,20.5,20.21,20.18,14.65,35.7,2.101,0.525
2025-01-24 15:00:00,20.5,20.22,20.2,14.71,35.0,4.552,1.138
2025-01-24 15:15:00,20.5,20.22,20.21,14.26,34.4,4.49,1.122
2025-01-24 15:30:00,20.5,20.22,20.21,13.7,33.8,4.5,1.125
2025-01-24 15:45:00,20.5,20.21,20.2,13.3,33.3,4.575,1.144
2025-01-24 16:00:00,20.5,20.19,20.19,13.18,32.8,4.578,1.144
2025-01-24 16:15:00,20.5,20.16,20.17,12.67,32.4,4.665,1.166
2025-01-24 16:30:00,20.5,20.13,20.15,11.94,32.0,4.626,1.156
2025-01-24 16:45:00,20.52,20.09,20.11,11.53,31.6,4.773,1.193
2025-01-24 17:00:00,20.55,20.04,20.06,10.83,31.2,4.701,1.175
2025-01-24 17:15:00,20.56,19.97,20.0,10.49,30.8,4.801,1.2
2025-01-24 17:30:00,20.58,19.91,19.94,10.15,30.5,4.849,1.212
2025-01-24 17:45:00,20.6,19.83,19.87,9.64,30.2,4.873,1.218
2025-01-24 18:00:00,20.6,19.75,19.8,9.64,30.0,4.963,1.241
2025-01-24 18:15:00,20.59,19.67,19.72,9.79,30.0,4.966,1.241
2025-01-24 18:30:00,20.63,19.59,19.65,8.85,30.0,4.87,1.218
2025-01-24 18:45:00,20.61,19.5,19.56,9.33,30.0,4.882,1.22
2025-01-24 19:00:00,20.62,19.42,19.48,9.13,30.0,4.912,1.228
2025-01-24 19:15:00,20.62,19.34,19.41,9.01,30.0,4.865,1.216
2025-01-24 19:30:00,20.65,19.25,19.33,8.28,30.0,4.921,1.23
2025-01-24 19:45:00,20.7,19.16,19.23,7.3,30.0,4.986,1.246
2025-01-24 20:00:00,20.67,19.04,19.12,7.84,30.0,5.091,1.273
2025-01-24 20:15:00,20.68,18.94,19.03,7.78,30.0,5.052,1.263
2025-01-24 20:30:00,20.66,18.84,18.93,8.09,30.0,5.063,1.266
2025-01-24 20:45:00,20.66,18.75,18.84,8.19,30.0,5.03,1.258
2025-01-24 21:00:00,20.68,18.66,18.76,7.62,30.0,4.982,1.245
2025-01-24 21:15:00,20.69,18.57,18.67,7.47,30.0,5.136,1.284
2025-01-24 21:30:00,20.69,18.47,18.57,7.41,30.0,4.952,1.238
2025-01-24 21:45:00,20.69,18.37,18.48,7.34,30.0,5.117,1.279
2025-01-24 22:00:00,20.7,18.27,18.38,7.23,30.0,5.103,1.276
2025-01-24 22:15:00,20.69,18.18,18.29,7.47,30.0,5.065,1.266
2025-01-24 22:30:00,20.7,18.09,18.21,7.12,30.0,5.142,1.285
2025-01-24 22:45:00,20.72,17.99,18.12,6.73,30.0,5.086,1.272
2025-01-24 23:00:00,20.73,17.89,18.02,6.58,30.0,5.088,1.272
2025-01-24 23:15:00,20.72,17.79,17.92,6.74,30.0,5.141,1.285
2025-01-24 23:30:00,20.73,17.7,17.83,6.56,30.0,5.027,1.257
2025-01-24 23:45:00,20.73,17.6,17.74,6.56,30.0,5.144,1.286
2025-01-25 00:00:00,20.71,17.51,17.65,7.01,30.0,4.999,1.25
2025-01-25 00:15:00,20.69,17.42,17.57,7.36,30.0,5.046,1.262
2025-01-25 00:30:00,20.7,17.35,17.5,7.3,30.0,5.018,1.255
2025-01-25 00:45:00,20.73,17.27,17.43,6.41,30.0,5.056,1.264
2025-01-25 01:00:00,22.24,17.18,17.34,6.14,30.0,5.162,1.29
2025-01-25 01:15:00,22.24,17.12,17.28,6.33,30.0,5.105,1.276
2025-01-25 01:30:00,22.22,17.06,17.23,6.76,30.0,5.117,1.279
2025-01-25 01:45:00,22.22,17.01,17.19,6.65,30.0,5.206,1.302
2025-01-25 02:00:00,22.2,16.96,17.15,7.1,30.0,5.138,1.285
2025-01-25 02:15:00,22.2,16.92,17.12,7.21,30.0,5.109,1.277
2025-01-25 02:30:00,22.18,16.89,17.09,7.66,30.0,5.009,1.252
2025-01-25 02:45:00,22.19,16.86,17.07,7.47,30.0,4.931,1.233
2025-01-25 03:00:00,22.18,16.83,17.05,7.7,30.0,5.078,1.27
2025-01-25 03:15:00,22.17,16.8,17.03,7.95,30.0,5.024,1.256
2025-01-25 03:30:00,22.15,16.78,17.01,8.46,30.0,4.977,1.244
2025-01-25 03:45:00,22.14,16.77,17.01,8.52,30.0,4.986,1.246
2025-01-25 04:00:00,22.13,16.76,17.01,8.94,30.0,5.023,1.256
2025-01-25 04:15:00,22.13,16.76,17.01,8.84,30.0,4.905,1.226
2025-01-25 04:30:00,22.12,16.76,17.01,9.05,30.0,4.946,1.237
2025-01-25 04:45:00,22.15,16.76,17.02,8.51,30.0,4.952,1.238
2025-01-25 05:00:00,22.14,16.75,17.01,8.64,30.0,4.901,1.225
2025-01-25 05:15:00,22.14,16.74,17.01,8.62,30.0,4.917,1.229
2025-01-25 05:30:00,22.12,16.73,17.01,9.2,30.0,4.878,1.22
2025-01-25 05:45:00,22.11,16.74,17.02,9.32,30.0,4.867,1.217
2025-01-25 06:00:00,22.09,16.74,17.03,9.84,30.0,4.958,1.239
2025-01-25 06:15:00,22.07,16.76,17.05,10.34,30.0,4.832,1.208
2025-01-25 06:30:00,22.06,16.78,17.08,10.58,30.0,4.831,1.208
2025-01-25 06:45:00,22.04,16.81,17.11,11.03,30.0,4.744,1.186
2025-01-25 07:00:00,22.0,16.84,17.15,12.2,30.0,4.763,1.191
2025-01-25 07:15:00,22.0,16.9,17.21,12.37,30.0,4.619,1.155
2025-01-25 07:30:00,22.0,16.96,17.27,12.22,30.0,4.651,1.163
2025-01-25 07:45:00,22.0,17.01,17.33,12.3,30.0,4.668,1.167
2025-01-25 08:00:00,22.0,17.06,17.39,12.71,30.0,4.724,1.181
2025-01-25 08:15:00,22.0,17.12,17.45,13.18,30.0,4.67,1.167
2025-01-25 08:30:00,22.0,17.19,17.52,13.39,30.0,4.562,1.14
2025-01-25 08:45:00,22.0,17.26,17.59,13.61,30.0,4.584,1.146
2025-01-25 09:00:00,20.5,17.33,17.67,13.79,30.0,4.612,1.153
2025-01-25 09:15:00,20.5,17.38,17.71,13.06,30.0,4.535,1.134
2025-01-25 09:30:00,20.5,17.41,17.74,13.48,30.0,4.613,1.153
2025-01-25 09:45:00,20.5,17.44,17.78,13.73,30.0,4.692,1.173
2025-01-25 10:00:00,20.5,17.48,17.81,14.06,30.0,4.521,1.13
2025-01-25 10:15:00,20.5,17.53,17.86,14.58,30.0,4.539,1.135
2025-01-25 10:30:00,20.5,17.58,17.91,14.95,30.0,4.637,1.159
2025-01-25 10:45:00,20.5,17.64,17.97,15.45,30.0,4.486,1.121
2025-01-25 11:00:00,20.5,17.71,18.04,15.52,30.0,4.485,1.121
2025-01-25 11:15:00,20.5,17.78,18.11,15.36,30.0,4.498,1.125
2025-01-25 11:30:00,20.5,17.84,18.17,15.6,30.0,4.549,1.137
2025-01-25 11:45:00,20.5,17.91,18.24,15.01,30.0,4.473,1.118
2025-01-25 12:00:00,20.5,17.96,18.29,15.46,30.0,4.464,1.116
2025-01-25 12:15:00,20.5,18.03,18.35,15.3,30.0,4.539,1.135
2025-01-25 12:30:00,20.5,18.08,18.41,15.39,30.0,4.547,1.137
2025-01-25 12:45:00,20.5,18.14,18.47,15.05,30.0,4.438,1.11
2025-01-25 13:00:00,20.5,18.19,18.52,14.97,30.0,4.444,1.111
2025-01-25 13:15:00,20.5,18.24,18.57,15.17,30.0,4.483,1.121
2025-01-25 13:30:00,20.5,18.3,18.62,14.65,30.0,4.558,1.139
2025-01-25 13:45:00,20.5,18.34,18.66,14.01,30.0,4.595,1.149
2025-01-25 14:00:00,20.5,18.36,18.69,13.8,30.0,4.612,1.153
2025-01-25 14:15:00,20.5,18.39,18.71,13.27,30.0,4.558,1.139
2025-01-25 14:30:00,20.5,18.4,18.73,13.63,30.0,4.601,1.15
2025-01-25 14:45:00,20.5,18.42,18.74,13.35,30.0,4.641,1.16
2025-01-25 15:00:00,20.5,18.44,18.76,12.87,30.0,4.564,1.141
2025-01-25 15:15:00,20.5,18.44,18.76,12.63,30.0,4.609,1.152
2025-01-25 15:30:00,20.5,18.44,18.76,12.06,30.0,4.62,1.155
2025-01-25 15:45:00,20.52,18.43,18.75,11.49,30.0,4.691,1.173
2025-01-25 16:00:00,20.5,18.41,18.73,12.07,30.0,4.712,1.178
2025-01-25 16:15:00,20.5,18.4,18.72,12.51,30.0,4.747,1.187
2025-01-25 16:30:00,20.5,18.4,18.72,12.08,30.0,4.71,1.178
2025-01-25 16:45:00,20.51,18.39,18.71,11.81,30.0,4.611,1.153
2025-01-25 17:00:00,20.51,18.38,18.7,11.77,30.0,4.764,1.191
2025-01-25 17:15:00,20.53,18.36,18.68,11.32,30.0,4.736,1.184
2025-01-25 17:30:00,20.56,18.34,18.66,10.66,30.0,4.796,1.199
2025-01-25 17:45:00,20.57,18.3,18.62,10.41,30.0,4.771,1.193
2025-01-25 18:00:00,20.57,18.27,18.58,10.33,30.0,4.832,1.208
2025-01-25 18:15:00,20.56,18.23,18.54,10.56,30.0,4.752,1.188
2025-01-25 18:30:00,20.55,18.19,18.51,10.87,30.0,4.799,1.2
2025-01-25 18:45:00,20.55,18.16,18.48,10.71,30.0,4.812,1.203
2025-01-25 19:00:00,20.55,18.13,18.45,10.7,30.0,4.851,1.213
2025-01-25 19:15:00,20.56,18.1,18.42,10.47,30.0,4.811,1.203
2025-01-25 19:30:00,20.55,18.07,18.39,10.8,30.0,4.908,1.227
2025-01-25 19:45:00,20.58,18.04,18.36,10.17,30.0,4.726,1.181
2025-01-25 20:00:00,20.57,18.0,18.32,10.39,30.0,4.877,1.219
2025-01-25 20:15:00,20.6,17.97,18.29,9.71,30.0,4.859,1.215
2025-01-25 20:30:00,20.6,17.93,18.24,9.65,30.0,4.769,1.192
2025-01-25 20:45:00,20.59,17.88,18.2,9.83,30.0,4.871,1.218
2025-01-25 21:00:00,20.6,17.84,18.15,9.65,30.0,4.862,1.215
2025-01-25 21:15:00,20.61,17.79,18.11,9.38,30.0,4.944,1.236
2025-01-25 21:30:00,20.6,17.75,18.06,9.55,30.0,4.922,1.231
2025-01-25 21:45:00,20.61,17.7,18.02,9.41,30.0,4.879,1.22
2025-01-25 22:00:00,20.63,17.66,17.97,8.97,30.0,4.862,1.215
2025-01-25 22:15:00,20.64,17.61,17.92,8.53,30.0,4.827,1.207
2025-01-25 22:30:00,20.66,17.55,17.86,8.2,30.0,4.932,1.233
2025-01-25 22:45:00,20.65,17.48,17.8,8.35,30.0,5.017,1.254
2025-01-25 23:00:00,20.67,17.42,17.74,7.91,30.0,4.97,1.242
2025-01-25 23:15:00,20.66,17.36,17.67,8.15,30.0,4.942,1.235
2025-01-25 23:30:00,20.67,17.29,17.61,7.84,30.0,4.998,1.25
2025-01-25 23:45:00,20.67,17.23,17.55,8.0,30.0,5.162,1.29
2025-01-26 00:00:00,20.67,17.17,17.49,7.84,30.0,4.97,1.242
2025-01-26 00:15:00,20.68,17.11,17.42,7.67,30.0,5.02,1.255
2025-01-26 00:30:00,20.67,17.04,17.36,7.81,30.0,5.075,1.269
2025-01-26 00:45:00,20.68,16.98,17.3,7.73,30.0,4.989,1.247
2025-01-26 01:00:00,22.16,16.92,17.24,8.06,30.0,4.964,1.241
2025-01-26 01:15:00,22.17,16.9,17.23,7.99,30.0,4.923,1.231
2025-01-26 01:30:00,22.19,16.88,17.21,7.47,30.0,4.969,1.242
2025-01-26 01:45:00,22.21,16.85,17.18,6.94,30.0,5.014,1.253
2025-01-26 02:00:00,22.22,16.81,17.14,6.64,30.0,5.095,1.274
2025-01-26 02:15:00,22.2,16.76,17.1,7.24,30.0,5.059,1.265
2025-01-26 02:30:00,22.18,16.73,17.07,7.56,30.0,4.988,1.247
2025-01-26 02:45:00,22.19,16.7,17.05,7.44,30.0,5.038,1.26
2025-01-26 03:00:00,22.18,16.67,17.03,7.59,30.0,5.019,1.255
2025-01-26 03:15:00,22.15,16.65,17.01,8.29,30.0,5.092,1.273
2025-01-26 03:30:00,22.16,16.64,17.0,8.13,30.0,4.988,1.247
2025-01-26 03:45:00,22.14,16.62,16.99,8.65,30.0,4.987,1.247
2025-01-26 04:00:00,22.11,16.62,16.99,9.28,30.0,4.907,1.227
2025-01-26 04:15:00,22.12,16.63,17.0,9.07,30.0,4.894,1.224
2025-01-26 04:30:00,22.11,16.63,17.01,9.32,30.0,4.884,1.221
2025-01-26 04:45:00,22.12,16.64,17.02,9.06,30.0,4.939,1.235
2025-01-26 05:00:00,22.09,16.64,17.03,9.74,30.0,4.872,1.218
2025-01-26 05:15:00,22.09,16.66,17.04,9.9,30.0,4.825,1.206
2025-01-26 05:30:00,22.09,16.67,17.07,9.76,30.0,4.894,1.224
2025-01-26 05:45:00,22.08,16.69,17.08,10.16,30.0,4.76,1.19
2025-01-26 06:00:00,22.06,16.71,17.11,10.47,30.0,4.831,1.208
2025-01-26 06:15:00,22.04,16.74,17.14,10.96,30.0,4.706,1.176
2025-01-26 06:30:00,22.05,16.77,17.18,10.77,30.0,4.816,1.204
2025-01-26 06:45:00,22.01,16.8,17.21,11.83,30.0,4.701,1.175
2025-01-26 07:00:00,22.0,16.85,17.26,12.29,30.0,4.661,1.165
2025-01-26 07:15:00,22.0,16.91,17.32,12.26,30.0,4.72,1.18
2025-01-26 07:30:00,22.0,16.97,17.38,13.12,30.0,4.657,1.164
2025-01-26 07:45:00,22.0,17.04,17.45,13.44,30.0,4.582,1.146
2025-01-26 08:00:00,22.0,17.11,17.53,13.4,30.0,4.571,1.143
2025-01-26 08:15:00,22.0,17.18,17.6,13.52,30.0,4.557,1.139
