시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-08-24 11:30:00,20.5,24.56,24.67,30.7,51.4,0.181,0.045
2025-08-24 11:45:00,20.5,24.69,24.8,30.23,51.5,0.249,0.062
2025-08-24 12:00:00,20.5,24.81,24.92,30.24,51.6,0.238,0.059
2025-08-24 12:15:00,20.5,24.93,25.03,30.33,51.6,0.18,0.045
2025-08-24 12:30:00,20.5,25.05,25.15,30.22,51.6,0.18,0.045
2025-08-24 12:45:00,20.5,25.16,25.26,29.96,51.7,0.199,0.05
2025-08-24 13:00:00,20.5,25.27,25.36,29.65,51.7,0.185,0.046
2025-08-24 13:15:00,20.5,25.36,25.46,29.38,51.7,0.225,0.056
2025-08-24 13:30:00,20.5,25.45,25.55,28.78,51.7,0.18,0.045
2025-08-24 13:45:00,20.5,25.53,25.62,29.08,51.7,0.258,0.065
2025-08-24 14:00:00,20.5,25.61,25.7,28.92,51.7,0.18,0.045
2025-08-24 14:15:00,20.5,25.69,25.78,28.42,51.7,0.185,0.046
2025-08-24 14:30:00,20.5,25.76,25.84,27.97,51.7,0.18,0.045
2025-08-24 14:45:00,20.5,25.82,25.9,27.46,51.7,0.254,0.064
2025-08-24 15:00:00,20.5,25.86,25.94,27.22,51.7,0.19,0.048
2025-08-24 15:15:00,20.5,25.9,25.98,26.79,51.7,0.181,0.045
2025-08-24 15:30:00,20.5,25.94,26.01,26.22,51.7,0.215,0.054
2025-08-24 15:45:00,20.5,25.96,26.03,25.77,51.7,0.18,0.045
2025-08-24 16:00:00,20.5,25.97,26.04,25.81,51.7,0.205,0.051
2025-08-24 16:15:00,20.5,25.98,26.05,25.03,51.8,0.223,0.056
2025-08-24 16:30:00,20.5,25.98,26.04,24.17,51.8,0.18,0.045
2025-08-24 16:45:00,20.5,25.96,26.02,24.05,51.8,0.276,0.069
2025-08-24 17:00:00,20.5,25.94,26.0,23.48,51.9,0.206,0.052
2025-08-24 17:15:00,20.5,25.91,25.97,22.76,51.9,0.18,0.045
2025-08-24 17:30:00,20.5,25.87,25.93,22.49,51.9,0.207,0.052
2025-08-24 17:45:00,20.5,25.82,25.88,21.9,52.0,0.2,0.05
2025-08-24 18:00:00,20.5,25.76,25.82,21.55,52.0,0.271,0.068
2025-08-24 18:15:00,20.5,25.7,25.75,20.09,52.1,0.198,0.05
2025-08-24 18:30:00,20.5,25.61,25.66,20.09,52.2,0.221,0.055
2025-08-24 18:45:00,20.5,25.52,25.57,19.26,52.2,0.248,0.062
2025-08-24 19:00:00,20.5,25.42,25.47,18.59,52.3,0.289,0.072
2025-08-24 19:15:00,20.5,25.31,25.35,18.39,52.4,0.201,0.05
2025-08-24 19:30:00,20.5,25.19,25.24,17.38,52.5,0.326,0.082
2025-08-24 19:45:00,20.5,25.06,25.11,17.03,52.6,0.26,0.065
2025-08-24 20:00:00,20.5,24.93,24.97,16.44,52.7,0.18,0.045
2025-08-24 20:15:00,20.5,24.78,24.82,15.4,52.8,0.18,0.045
2025-08-24 20:30:00,20.5,24.62,24.66,15.72,52.9,0.239,0.06
2025-08-24 20:45:00,20.5,24.47,24.51,15.4,53.0,0.18,0.045
2025-08-24 21:00:00,20.5,24.32,24.35,15.2,53.1,0.195,0.049
2025-08-24 21:15:00,20.5,24.16,24.2,14.81,53.2,0.189,0.047
2025-08-24 21:30:00,20.5,24.0,24.04,15.0,53.3,0.192,0.048
2025-08-24 21:45:00,20.5,23.85,23.88,15.03,53.4,0.236,0.059
2025-08-24 22:00:00,20.5,23.7,23.74,14.93,53.4,0.18,0.045
2025-08-24 22:15:00,20.5,23.56,23.59,15.32,53.5,0.198,0.049
2025-08-24 22:30:00,20.5,23.42,23.46,15.21,53.6,0.18,0.045
2025-08-24 22:45:00,20.5,23.29,23.32,14.93,53.7,0.225,0.056
2025-08-24 23:00:00,22.0,23.15,23.19,15.43,53.7,0.294,0.073
2025-08-24 23:15:00,22.0,23.06,23.1,16.08,53.8,0.243,0.061
2025-08-24 23:30:00,22.0,22.98,23.03,16.16,53.9,0.199,0.05
2025-08-24 23:45:00,22.0,22.91,22.96,15.97,53.9,0.196,0.049
2025-08-25 00:00:00,22.0,22.84,22.89,15.5,54.0,0.18,0.045
2025-08-25 00:15:00,22.0,22.75,22.81,15.67,54.1,0.257,0.064
2025-08-25 00:30:00,22.0,22.68,22.74,16.0,54.2,0.18,0.045
2025-08-25 00:45:00,22.0,22.61,22.67,16.09,54.3,0.229,0.057
2025-08-25 01:00:00,22.0,22.54,22.61,16.66,54.4,0.185,0.046
2025-08-25 01:15:00,22.0,22.49,22.56,16.94,54.5,0.216,0.054
2025-08-25 01:30:00,22.0,22.44,22.52,17.5,54.6,0.18,0.045
2025-08-25 01:45:00,22.0,22.41,22.49,17.84,54.7,0.18,0.045
2025-08-25 02:00:00,22.0,22.38,22.47,17.77,54.8,0.2,0.05
2025-08-25 02:15:00,22.0,22.35,22.45,17.54,54.8,0.18,0.045
2025-08-25 02:30:00,22.0,22.32,22.42,18.22,54.9,0.212,0.053
2025-08-25 02:45:00,22.0,22.3,22.4,18.46,55.0,0.238,0.059
2025-08-25 03:00:00,22.0,22.29,22.4,18.91,55.0,0.216,0.054
2025-08-25 03:15:00,22.0,22.29,22.4,19.85,55.0,0.236,0.059
2025-08-25 03:30:00,22.0,22.3,22.41,20.09,55.1,0.193,0.048
2025-08-25 03:45:00,22.0,22.32,22.44,20.8,55.1,0.202,0.051
2025-08-25 04:00:00,22.0,22.35,22.47,21.02,55.1,0.18,0.045
2025-08-25 04:15:00,22.0,22.38,22.51,21.46,55.2,0.219,0.055
2025-08-25 04:30:00,22.0,22.42,22.55,21.86,55.1,0.311,0.078
2025-08-25 04:45:00,22.0,22.47,22.6,22.69,55.1,0.207,0.052
2025-08-25 05:00:00,22.0,22.53,22.67,23.94,55.1,0.233,0.058
2025-08-25 05:15:00,22.0,22.61,22.76,24.69,55.1,0.262,0.066
2025-08-25 05:30:00,22.0,22.71,22.86,24.65,55.1,0.313,0.078
2025-08-25 05:45:00,22.0,22.8,22.95,24.49,55.0,0.18,0.045
2025-08-25 06:00:00,22.0,22.89,23.04,24.76,55.0,0.18,0.045
2025-08-25 06:15:00,22.0,22.98,23.13,25.02,55.0,0.191,0.048
2025-08-25 06:30:00,22.0,23.07,23.23,25.38,55.0,0.256,0.064
2025-08-25 06:45:00,22.0,23.17,23.33,25.97,55.0,0.254,0.064
2025-08-25 07:00:00,22.0,23.28,23.44,25.95,54.9,0.18,0.045
2025-08-25 07:15:00,22.0,23.38,23.54,26.12,54.9,0.189,0.047
2025-08-25 07:30:00,22.0,23.48,23.65,27.08,54.9,0.233,0.058
2025-08-25 07:45:00,22.0,23.6,23.77,26.62,54.9,0.186,0.047
2025-08-25 08:00:00,22.0,23.71,23.88,27.1,54.9,0.207,0.052
2025-08-25 08:15:00,22.0,23.82,23.99,27.02,54.9,0.32,0.08
2025-08-25 08:30:00,22.0,23.93,24.1,27.07,54.9,0.193,0.048
2025-08-25 08:45:00,22.0,24.04,24.21,26.86,54.9,0.196,0.049
2025-08-25 09:00:00,22.0,24.14,24.31,26.69,54.8,0.18,0.045
2025-08-25 09:15:00,22.0,24.23,24.4,26.56,54.8,0.191,0.048
2025-08-25 09:30:00,22.0,24.33,24.49,26.73,54.8,0.247,0.062
2025-08-25 09:45:00,22.0,24.42,24.59,27.22,54.7,0.18,0.045
2025-08-25 10:00:00,20.5,24.52,24.69,27.45,54.7,0.18,0.045
2025-08-25 10:15:00,20.5,24.59,24.75,27.52,54.7,0.187,0.047
2025-08-25 10:30:00,20.5,24.66,24.82,27.67,54.6,0.18,0.045
2025-08-25 10:45:00,20.5,24.73,24.89,27.73,54.6,0.202,0.05
2025-08-25 11:00:00,20.5,24.8,24.96,27.96,54.5,0.18,0.045
2025-08-25 11:15:00,20.5,24.88,25.03,28.07,54.4,0.242,0.06
2025-08-25 11:30:00,20.5,24.95,25.1,28.32,54.3,0.18,0.045
2025-08-25 11:45:00,20.5,25.03,25.17,28.99,54.2,0.225,0.056
2025-08-25 12:00:00,20.5,25.12,25.26,29.22,54.1,0.182,0.045
2025-08-25 12:15:00,20.5,25.21,25.35,28.41,54.0,0.251,0.063
2025-08-25 12:30:00,20.5,25.29,25.42,28.14,53.9,0.205,0.051
2025-08-25 12:45:00,20.5,25.36,25.49,28.32,53.8,0.183,0.046
2025-08-25 13:00:00,20.5,25.43,25.56,28.09,53.7,0.18,0.045
2025-08-25 13:15:00,20.5,25.49,25.62,27.99,53.7,0.18,0.045
2025-08-25 13:30:00,20.5,25.56,25.68,27.95,53.6,0.262,0.065
2025-08-25 13:45:00,20.5,25.62,25.74,27.32,53.5,0.255,0.064
2025-08-25 14:00:00,20.5,25.66,25.78,27.11,53.5,0.18,0.045
2025-08-25 14:15:00,20.5,25.71,25.82,26.91,53.5,0.228,0.057
2025-08-25 14:30:00,26.0,25.75,25.86,27.05,53.4,0.281,0.07
2025-08-25 14:45:00,26.0,25.79,25.89,26.35,53.3,0.18,0.045
2025-08-25 15:00:00,26.0,25.81,25.92,26.44,53.3,0.18,0.045
2025-08-25 15:15:00,26.0,25.84,25.94,25.93,53.2,0.208,0.052
2025-08-25 15:30:00,26.0,25.86,25.96,25.14,53.2,0.309,0.077
2025-08-25 15:45:00,26.0,25.86,25.96,23.99,53.2,0.197,0.049
2025-08-25 16:00:00,26.0,25.84,25.93,23.42,53.1,0.193,0.048
2025-08-25 16:15:00,26.0,25.81,25.9,23.19,53.1,0.233,0.058
2025-08-25 16:30:00,26.0,25.78,25.87,22.36,53.1,0.268,0.067
2025-08-25 16:45:00,26.0,25.73,25.82,21.96,53.2,0.189,0.047
2025-08-25 17:00:00,26.0,25.67,25.76,21.57,53.2,0.182,0.045
2025-08-25 17:15:00,26.0,25.61,25.69,20.85,53.3,0.202,0.051
2025-08-25 17:30:00,26.0,25.54,25.62,20.62,53.3,0.187,0.047
2025-08-25 17:45:00,26.0,25.46,25.54,20.11,53.4,0.245,0.061
2025-08-25 18:00:00,26.0,25.38,25.45,20.05,53.4,0.239,0.06
2025-08-25 18:15:00,26.0,25.29,25.37,18.82,53.5,0.291,0.073
2025-08-25 18:30:00,26.0,25.19,25.26,18.75,53.5,0.214,0.054
2025-08-25 18:45:00,26.0,25.08,25.15,19.06,53.5,0.229,0.057
2025-08-25 19:00:00,26.0,24.98,25.05,18.73,53.6,0.18,0.045
2025-08-25 19:15:00,26.0,24.88,24.95,17.9,53.6,0.238,0.06
2025-08-25 19:30:00,26.0,24.77,24.83,16.79,53.7,0.188,0.047
2025-08-25 19:45:00,26.0,24.63,24.7,16.95,53.8,0.18,0.045
2025-08-25 20:00:00,26.0,24.5,24.57,16.53,53.9,0.189,0.047
2025-08-25 20:15:00,26.0,24.37,24.43,16.76,54.0,0.18,0.045
2025-08-25 20:30:00,26.0,24.24,24.3,16.85,54.1,0.229,0.057
2025-08-25 20:45:00,26.0,24.12,24.18,16.91,54.2,0.187,0.047
2025-08-25 21:00:00,26.0,24.0,24.06,16.64,54.3,0.206,0.052
2025-08-25 21:15:00,26.0,23.88,23.93,16.4,54.3,0.227,0.057
2025-08-25 21:30:00,26.0,23.75,23.81,16.07,54.4,0.274,0.068
2025-08-25 21:45:00,26.0,23.63,23.68,15.87,54.5,0.18,0.045
2025-08-25 22:00:00,26.0,23.5,23.55,16.18,54.6,0.18,0.045
2025-08-25 22:15:00,26.0,23.38,23.43,15.83,54.7,0.19,0.048
2025-08-25 22:30:00,26.0,23.26,23.31,15.89,54.7,0.19,0.048
2025-08-25 22:45:00,26.0,23.14,23.19,15.83,54.8,0.237,0.059
2025-08-25 23:00:00,24.5,23.03,23.07,15.61,54.9,0.255,0.064
2025-08-25 23:15:00,24.5,22.94,22.99,15.87,55.1,0.218,0.054
2025-08-25 23:30:00,24.5,22.86,22.92,16.2,55.1,0.18,0.045
2025-08-25 23:45:00,24.5,22.79,22.85,15.64,55.2,0.291,0.073
2025-08-26 00:00:00,24.5,22.71,22.78,16.1,55.3,0.18,0.045
2025-08-26 00:15:00,24.5,22.64,22.71,16.49,55.4,0.18,0.045
2025-08-26 00:30:00,24.5,22.58,22.66,16.51,55.5,0.18,0.045
2025-08-26 00:45:00,24.5,22.53,22.6,16.96,55.5,0.18,0.045
2025-08-26 01:00:00,24.5,22.48,22.56,17.01,55.6,0.222,0.056
2025-08-26 01:15:00,24.5,22.43,22.52,17.16,55.7,0.228,0.057
2025-08-26 01:30:00,24.5,22.39,22.48,17.43,55.8,0.18,0.045
2025-08-26 01:45:00,24.5,22.36,22.45,18.0,55.9,0.21,0.052
2025-08-26 02:00:00,24.5,22.33,22.43,18.17,56.0,0.183,0.046
2025-08-26 02:15:00,24.5,22.31,22.42,18.87,56.1,0.222,0.056
2025-08-26 02:30:00,24.5,22.31,22.42,18.91,56.2,0.213,0.053
2025-08-26 02:45:00,24.5,22.3,22.42,19.67,56.2,0.253,0.063
2025-08-26 03:00:00,24.5,22.31,22.43,20.24,56.3,0.183,0.046
2025-08-26 03:15:00,24.5,22.33,22.45,20.67,56.3,0.18,0.045
2025-08-26 03:30:00,24.5,22.36,22.49,21.61,56.3,0.181,0.045
2025-08-26 03:45:00,24.5,22.4,22.53,22.7,56.3,0.18,0.045
2025-08-26 04:00:00,24.5,22.47,22.6,22.56,56.3,0.18,0.045
2025-08-26 04:15:00,24.5,22.53,22.67,22.61,56.3,0.228,0.057
2025-08-26 04:30:00,24.5,22.59,22.73,22.22,56.3,0.18,0.045
2025-08-26 04:45:00,24.5,22.64,22.79,22.68,56.3,0.18,0.045
2025-08-26 05:00:00,24.5,22.7,22.85,23.04,56.3,0.193,0.048
2025-08-26 05:15:00,24.5,22.76,22.91,23.42,56.3,0.18,0.045
2025-08-26 05:30:00,24.5,22.83,22.99,23.8,56.3,0.18,0.045
2025-08-26 05:45:00,24.5,22.91,23.06,24.13,56.2,0.242,0.06
2025-08-26 06:00:00,24.5,22.98,23.15,24.76,56.2,0.18,0.045
2025-08-26 06:15:00,24.5,23.07,23.24,24.98,56.1,0.25,0.063
2025-08-26 06:30:00,24.5,23.16,23.33,24.93,56.0,0.204,0.051
2025-08-26 06:45:00,24.5,23.25,23.42,25.19,56.0,0.212,0.053
2025-08-26 07:00:00,24.5,23.34,23.51,25.34,55.9,0.227,0.057
2025-08-26 07:15:00,24.5,23.43,23.6,25.68,55.8,0.187,0.047
2025-08-26 07:30:00,24.5,23.53,23.7,26.38,55.7,0.18,0.045
2025-08-26 07:45:00,24.5,23.63,23.8,27.26,55.6,0.187,0.047
2025-08-26 08:00:00,24.5,23.75,23.92,27.37,55.6,0.18,0.045
2025-08-26 08:15:00,24.5,23.87,24.04,27.64,55.5,0.253,0.063
2025-08-26 08:30:00,24.5,23.99,24.16,27.35,55.4,0.225,0.056
2025-08-26 08:45:00,24.5,24.1,24.28,27.22,55.4,0.196,0.049
2025-08-26 09:00:00,24.5,24.21,24.38,27.95,55.3,0.265,0.066
2025-08-26 09:15:00,24.5,24.32,24.5,28.23,55.2,0.217,0.054
2025-08-26 09:30:00,24.5,24.44,24.62,28.65,55.1,0.18,0.045
2025-08-26 09:45:00,24.5,24.57,24.74,29.57,55.0,0.205,0.051
2025-08-26 10:00:00,26.0,24.71,24.88,29.91,54.9,0.276,0.069
2025-08-26 10:15:00,25.99,24.82,24.99,30.11,54.9,0.215,0.054
2025-08-26 10:30:00,25.99,24.94,25.1,30.23,54.7,0.203,0.051
2025-08-26 10:45:00,25.98,25.05,25.22,30.39,54.6,0.18,0.045
2025-08-26 11:00:00,25.98,25.17,25.33,30.36,54.5,0.309,0.077
2025-08-26 11:15:00,25.99,25.28,25.44,30.19,54.4,0.18,0.045
2025-08-26 11:30:00,26.0,25.39,25.54,29.7,54.3,0.256,0.064
2025-08-26 11:45:00,26.0,25.48,25.63,29.56,54.2,0.248,0.062
2025-08-26 12:00:00,26.0,25.58,25.72,29.67,54.1,0.232,0.058
2025-08-26 12:15:00,26.0,25.67,25.81,29.27,54.0,0.18,0.045
2025-08-26 12:30:00,26.0,25.75,25.89,28.61,53.9,0.18,0.045
2025-08-26 12:45:00,26.0,25.82,25.96,28.76,53.8,0.27,0.068
2025-08-26 13:00:00,26.0,25.89,26.03,28.93,53.7,0.268,0.067
2025-08-26 13:15:00,26.0,25.96,26.09,29.03,53.6,0.185,0.046
2025-08-26 13:30:00,26.0,26.04,26.16,28.85,53.6,0.18,0.045
2025-08-26 13:45:00,26.0,26.11,26.23,28.33,53.5,0.246,0.062
2025-08-26 14:00:00,26.0,26.16,26.28,28.37,53.4,0.213,0.053
2025-08-26 14:15:00,26.0,26.22,26.24,28.36,51.8,2.737,0.684
2025-08-26 14:30:00,26.0,26.28,26.29,27.54,51.8,0.18,0.045
2025-08-26 14:45:00,26.0,26.22,26.23,27.42,48.6,4.629,1.157
2025-08-26 15:00:00,26.0,26.26,26.27,26.84,48.8,0.18,0.045
2025-08-26 15:15:00,26.0,26.19,26.19,26.79,45.8,4.649,1.162
2025-08-26 15:30:00,26.0,26.22,26.22,26.53,46.1,0.244,0.061
2025-08-26 15:45:00,26.0,26.24,26.24,26.33,46.4,0.217,0.054
2025-08-26 16:00:00,26.0,26.26,26.26,26.04,46.7,0.196,0.049
2025-08-26 16:15:00,26.0,26.18,26.17,25.98,43.8,4.588,1.147
2025-08-26 16:30:00,26.0,26.19,26.18,25.19,44.3,0.18,0.045
2025-08-26 16:45:00,26.0,26.18,26.18,24.89,44.7,0.204,0.051
2025-08-26 17:00:00,26.0,26.18,26.17,24.21,45.1,0.18,0.045
2025-08-26 17:15:00,26.0,26.16,26.15,24.04,45.5,0.193,0.048
2025-08-26 17:30:00,26.0,26.13,26.12,23.26,45.9,0.189,0.047
2025-08-26 17:45:00,26.0,26.09,26.08,22.83,46.3,0.214,0.054
2025-08-26 18:00:00,26.0,26.05,26.04,22.63,46.6,0.208,0.052
2025-08-26 18:15:00,26.0,26.0,25.99,22.13,46.9,0.18,0.045
2025-08-26 18:30:00,26.0,25.94,25.93,22.38,47.1,0.191,0.048
2025-08-26 18:45:00,26.0,25.89,25.88,21.76,47.4,0.291,0.073
2025-08-26 19:00:00,26.0,25.83,25.82,21.7,47.7,0.263,0.066
2025-08-26 19:15:00,26.0,25.77,25.75,21.37,48.0,0.18,0.045
2025-08-26 19:30:00,26.0,25.7,25.69,21.11,48.2,0.286,0.072
2025-08-26 19:45:00,26.0,25.63,25.62,20.41,48.5,0.255,0.064
2025-08-26 20:00:00,26.0,25.55,25.53,19.77,48.7,0.271,0.068
2025-08-26 20:15:00,26.0,25.45,25.44,19.7,49.0,0.315,0.079
2025-08-26 20:30:00,26.0,25.36,25.35,19.14,49.2,0.18,0.045
2025-08-26 20:45:00,26.0,25.26,25.25,19.48,49.5,0.235,0.059
2025-08-26 21:00:00,26.0,25.17,25.15,18.98,49.7,0.249,0.062
2025-08-26 21:15:00,26.0,25.07,25.05,18.72,50.0,0.284,0.071
2025-08-26 21:30:00,26.0,24.97,24.95,17.83,50.2,0.18,0.045
2025-08-26 21:45:00,26.0,24.85,24.83,17.57,50.4,0.198,0.05
2025-08-26 22:00:00,26.0,24.73,24.72,17.64,50.7,0.18,0.045
2025-08-26 22:15:00,26.0,24.62,24.6,17.99,50.9,0.257,0.064
2025-08-26 22:30:00,26.0,24.51,24.5,17.8,51.1,0.19,0.048
2025-08-26 22:45:00,26.0,24.41,24.39,17.38,51.4,0.312,0.078
2025-08-26 23:00:00,24.5,24.3,24.28,17.0,51.6,0.18,0.045
2025-08-26 23:15:00,24.5,24.21,24.2,16.62,51.7,0.205,0.051
2025-08-26 23:30:00,24.5,24.12,24.12,16.42,51.9,0.18,0.045
2025-08-26 23:45:00,24.5,24.03,24.04,16.32,52.1,0.216,0.054
2025-08-27 00:00:00,24.5,23.94,23.95,16.67,52.3,0.216,0.054
2025-08-27 00:15:00,24.5,23.86,23.88,16.48,52.6,0.183,0.046
2025-08-27 00:30:00,24.5,23.78,23.8,16.37,52.8,0.18,0.045
2025-08-27 00:45:00,24.5,23.7,23.72,16.52,52.9,0.189,0.047
2025-08-27 01:00:00,24.5,23.62,23.65,16.56,53.1,0.18,0.045
2025-08-27 01:15:00,24.5,23.54,23.58,16.58,53.3,0.18,0.045
2025-08-27 01:30:00,24.5,23.47,23.51,16.96,53.4,0.201,0.05
2025-08-27 01:45:00,24.5,23.41,23.45,16.72,53.6,0.209,0.052
2025-08-27 02:00:00,24.5,23.34,23.39,17.31,53.7,0.231,0.058
2025-08-27 02:15:00,24.5,23.29,23.34,16.73,53.9,0.189,0.047
2025-08-27 02:30:00,24.5,23.22,23.28,16.37,54.0,0.238,0.059
2025-08-27 02:45:00,24.5,23.15,23.22,17.23,54.2,0.209,0.052
2025-08-27 03:00:00,24.5,23.1,23.17,17.39,54.3,0.24,0.06
2025-08-27 03:15:00,24.5,23.05,23.13,18.16,54.4,0.18,0.045
2025-08-27 03:30:00,24.5,23.02,23.1,18.74,54.5,0.209,0.052
2025-08-27 03:45:00,24.5,23.0,23.09,19.08,54.6,0.231,0.058
2025-08-27 04:00:00,24.5,22.98,23.08,19.32,54.7,0.182,0.045
2025-08-27 04:15:00,24.5,22.97,23.07,19.84,54.8,0.227,0.057
2025-08-27 04:30:00,24.5,22.97,23.08,19.89,54.8,0.233,0.058
2025-08-27 04:45:00,24.5,22.97,23.08,20.8,54.9,0.19,0.047
2025-08-27 05:00:00,24.5,22.99,23.1,21.2,55.0,0.18,0.045
2025-08-27 05:15:00,24.5,23.01,23.13,21.71,55.1,0.18,0.045
2025-08-27 05:30:00,24.5,23.05,23.16,21.67,55.1,0.211,0.053
2025-08-27 05:45:00,24.5,23.08,23.2,22.28,55.2,0.257,0.064
2025-08-27 06:00:00,24.5,23.12,23.24,22.44,55.2,0.268,0.067
2025-08-27 06:15:00,24.5,23.16,23.29,22.84,55.3,0.18,0.045
2025-08-27 06:30:00,24.5,23.21,23.34,23.33,55.3,0.18,0.045
2025-08-27 06:45:00,24.5,23.27,23.4,23.92,55.4,0.311,0.078
2025-08-27 07:00:00,24.5,23.33,23.47,24.44,55.4,0.252,0.063
2025-08-27 07:15:00,24.5,23.41,23.54,24.66,55.5,0.235,0.059
2025-08-27 07:30:00,24.5,23.48,23.62,25.03,55.4,0.18,0.045
2025-08-27 07:45:00,24.5,23.56,23.7,24.93,55.4,0.187,0.047
2025-08-27 08:00:00,24.5,23.64,23.78,24.4,55.4,0.18,0.045
2025-08-27 08:15:00,24.5,23.7,23.85,24.83,55.4,0.18,0.045
2025-08-27 08:30:00,24.5,23.77,23.92,25.46,55.3,0.18,0.045
2025-08-27 08:45:00,24.5,23.85,24.0,25.4,55.3,0.189,0.047
2025-08-27 09:00:00,24.5,23.93,24.08,25.08,55.2,0.18,0.045
2025-08-27 09:15:00,24.5,24.0,24.15,25.32,55.1,0.18,0.045
2025-08-27 09:30:00,24.5,24.07,24.22,25.04,55.1,0.223,0.056
2025-08-27 09:45:00,24.5,24.13,24.28,25.1,55.0,0.18,0.045
2025-08-27 10:00:00,26.0,24.2,24.35,25.08,55.0,0.214,0.054
2025-08-27 10:15:00,26.0,24.23,24.38,25.25,54.9,0.202,0.051
2025-08-27 10:30:00,26.0,24.27,24.41,25.62,54.8,0.227,0.057
2025-08-27 10:45:00,26.0,24.31,24.45,25.45,54.7,0.266,0.067
2025-08-27 11:00:00,26.0,24.34,24.48,24.94,54.6,0.214,0.053
2025-08-27 11:15:00,26.0,24.37,24.5,25.46,54.5,0.185,0.046
2025-08-27 11:30:00,26.0,24.41,24.54,24.63,54.3,0.199,0.05
2025-08-27 11:45:00,26.0,24.43,24.55,25.26,54.2,0.302,0.075
2025-08-27 12:00:00,26.0,24.46,24.58,24.86,54.1,0.18,0.045
2025-08-27 12:15:00,26.0,24.48,24.6,25.26,54.0,0.202,0.05
2025-08-27 12:30:00,26.0,24.51,24.63,26.17,53.9,0.228,0.057
2025-08-27 12:45:00,26.0,24.56,24.67,26.11,53.8,0.18,0.045
2025-08-27 13:00:00,26.0,24.6,24.72,25.44,53.7,0.246,0.062
2025-08-27 13:15:00,26.0,24.63,24.74,24.78,53.6,0.181,0.045
2025-08-27 13:30:00,26.0,24.65,24.76,24.63,53.5,0.18,0.045
2025-08-27 13:45:00,26.0,24.67,24.77,24.24,53.4,0.18,0.045
2025-08-27 14:00:00,26.0,24.68,24.78,24.3,53.3,0.214,0.053
2025-08-27 14:15:00,26.0,24.68,24.78,24.6,53.2,0.21,0.053
2025-08-27 14:30:00,26.0,24.7,24.8,23.91,53.1,0.197,0.049
2025-08-27 14:45:00,26.0,24.7,24.79,23.87,53.1,0.18,0.045
2025-08-27 15:00:00,26.0,24.7,24.79,24.35,53.0,0.18,0.045
2025-08-27 15:15:00,26.0,24.71,24.8,23.94,52.9,0.243,0.061
2025-08-27 15:30:00,26.0,24.71,24.8,23.2,52.9,0.228,0.057
2025-08-27 15:45:00,26.0,24.7,24.78,22.56,52.8,0.244,0.061
2025-08-27 16:00:00,26.0,24.67,24.76,21.76,52.8,0.241,0.06
2025-08-27 16:15:00,26.0,24.63,24.71,20.96,52.7,0.18,0.045
2025-08-27 16:30:00,26.0,24.58,24.66,20.58,52.6,0.183,0.046
2025-08-27 16:45:00,26.0,24.52,24.6,19.78,52.6,0.24,0.06
2025-08-27 17:00:00,26.0,24.45,24.52,19.93,52.6,0.189,0.047
2025-08-27 17:15:00,26.0,24.38,24.45,19.23,52.6,0.222,0.055
2025-08-27 17:30:00,26.0,24.3,24.37,19.37,52.6,0.18,0.045
2025-08-27 17:45:00,26.0,24.22,24.29,19.13,52.6,0.249,0.062
2025-08-27 18:00:00,26.0,24.14,24.21,18.98,52.6,0.225,0.056
2025-08-27 18:15:00,26.0,24.06,24.12,18.46,52.6,0.242,0.06
2025-08-27 18:30:00,26.0,23.97,24.03,17.91,52.6,0.263,0.066
2025-08-27 18:45:00,26.0,23.87,23.93,17.53,52.7,0.274,0.068
2025-08-27 19:00:00,26.0,23.77,23.83,17.57,52.7,0.18,0.045
2025-08-27 19:15:00,26.0,23.67,23.73,17.84,52.7,0.234,0.059
2025-08-27 19:30:00,26.0,23.58,23.63,17.19,52.8,0.24,0.06
2025-08-27 19:45:00,26.0,23.47,23.53,16.7,52.8,0.199,0.05
2025-08-27 20:00:00,26.0,23.36,23.41,16.82,52.8,0.216,0.054
2025-08-27 20:15:00,26.0,23.25,23.3,17.22,52.9,0.18,0.045
2025-08-27 20:30:00,26.0,23.16,23.2,17.43,53.0,0.224,0.056
2025-08-27 20:45:00,26.0,23.06,23.11,17.02,53.1,0.302,0.075
2025-08-27 21:00:00,26.0,22.97,23.01,16.5,53.2,0.258,0.064
2025-08-27 21:15:00,26.0,22.86,22.9,17.08,53.2,0.18,0.045
2025-08-27 21:30:00,26.0,22.77,22.81,17.36,53.4,0.18,0.045
2025-08-27 21:45:00,26.0,22.68,22.73,16.52,53.5,0.18,0.045
2025-08-27 22:00:00,26.0,22.59,22.63,16.49,53.7,0.185,0.046
2025-08-27 22:15:00,26.0,22.49,22.53,16.67,53.8,0.223,0.056
2025-08-27 22:30:00,26.0,22.4,22.44,16.83,53.9,0.193,0.048
2025-08-27 22:45:00,26.0,22.32,22.36,16.62,54.1,0.18,0.045
2025-08-27 23:00:00,24.5,22.23,22.27,16.19,54.2,0.238,0.06
2025-08-27 23:15:00,24.5,22.17,22.22,16.47,54.3,0.18,0.045
2025-08-27 23:30:00,24.5,22.12,22.17,17.26,54.5,0.186,0.047
2025-08-27 23:45:00,24.5,22.08,22.13,17.2,54.6,0.251,0.063
2025-08-28 00:00:00,24.5,22.04,22.1,18.22,54.7,0.207,0.052
2025-08-28 00:15:00,24.5,22.03,22.09,18.15,54.8,0.18,0.045
